,freq,fuel_name,gen_MW,market,date,time
431,1hr,wind,1313.93,DAHR,2017-03-07,07:00:00
432,1hr,wind,1122.37,DAHR,2017-03-07,08:00:00
433,1hr,solar,0.0,DAHR,2017-03-07,08:00:00
434,1hr,other,12064.119999999999,DAHR,2017-03-07,08:00:00
435,1hr,other,11583.82,DAHR,2017-03-07,09:00:00
436,1hr,wind,956.59,DAHR,2017-03-07,09:00:00
437,1hr,solar,0.0,DAHR,2017-03-07,09:00:00
438,1hr,other,11607.36,DAHR,2017-03-07,10:00:00
439,1hr,wind,744.9200000000001,DAHR,2017-03-07,10:00:00
440,1hr,solar,0.0,DAHR,2017-03-07,10:00:00
441,1hr,other,11918.13,DAHR,2017-03-07,11:00:00
442,1hr,wind,496.11,DAHR,2017-03-07,11:00:00
443,1hr,solar,0.0,DAHR,2017-03-07,11:00:00
444,1hr,wind,316.8,DAHR,2017-03-07,12:00:00
445,1hr,other,12911.550000000001,DAHR,2017-03-07,12:00:00
446,1hr,solar,0.0,DAHR,2017-03-07,12:00:00
447,1hr,solar,0.43,DAHR,2017-03-07,13:00:00
448,1hr,wind,212.08999999999997,DAHR,2017-03-07,13:00:00
449,1hr,other,15312.199999999999,DAHR,2017-03-07,13:00:00
450,1hr,other,18345.37,DAHR,2017-03-07,14:00:00
451,1hr,wind,172.14,DAHR,2017-03-07,14:00:00
452,1hr,solar,434.33,DAHR,2017-03-07,14:00:00
453,1hr,other,16877.66,DAHR,2017-03-07,15:00:00
454,1hr,wind,166.21,DAHR,2017-03-07,15:00:00
455,1hr,solar,3466.0799999999995,DAHR,2017-03-07,15:00:00
456,1hr,wind,175.99,DAHR,2017-03-07,16:00:00
457,1hr,solar,6307.0,DAHR,2017-03-07,16:00:00
458,1hr,other,13814.460000000001,DAHR,2017-03-07,16:00:00
459,1hr,solar,7451.28,DAHR,2017-03-07,17:00:00
460,1hr,other,11988.0,DAHR,2017-03-07,17:00:00
461,1hr,wind,191.25,DAHR,2017-03-07,17:00:00
462,1hr,solar,7840.22,DAHR,2017-03-07,18:00:00
463,1hr,wind,189.88,DAHR,2017-03-07,18:00:00
464,1hr,other,10960.15,DAHR,2017-03-07,18:00:00
465,1hr,solar,7869.45,DAHR,2017-03-07,19:00:00
466,1hr,other,10530.620000000003,DAHR,2017-03-07,19:00:00
467,1hr,wind,188.92,DAHR,2017-03-07,19:00:00
468,1hr,solar,7767.58,DAHR,2017-03-07,20:00:00
469,1hr,other,10976.78,DAHR,2017-03-07,20:00:00
470,1hr,wind,178.66,DAHR,2017-03-07,20:00:00
471,1hr,wind,175.73000000000002,DAHR,2017-03-07,21:00:00
472,1hr,solar,7597.719999999999,DAHR,2017-03-07,21:00:00
473,1hr,other,11129.090000000002,DAHR,2017-03-07,21:00:00
474,1hr,wind,188.57,DAHR,2017-03-07,22:00:00
475,1hr,other,11269.939999999999,DAHR,2017-03-07,22:00:00
476,1hr,solar,7182.61,DAHR,2017-03-07,22:00:00
477,1hr,wind,216.95000000000002,DAHR,2017-03-07,23:00:00
478,1hr,solar,6232.06,DAHR,2017-03-07,23:00:00
479,1hr,other,12080.320000000002,DAHR,2017-03-07,23:00:00
480,1hr,solar,3714.9199999999996,DAHR,2017-03-08,00:00:00
481,1hr,other,14216.55,DAHR,2017-03-08,00:00:00
482,1hr,wind,263.81,DAHR,2017-03-08,00:00:00
483,1hr,solar,579.9,DAHR,2017-03-08,01:00:00
484,1hr,wind,350.55,DAHR,2017-03-08,01:00:00
485,1hr,other,18552.42,DAHR,2017-03-08,01:00:00
486,1hr,other,21050.12,DAHR,2017-03-08,02:00:00
487,1hr,wind,452.72,DAHR,2017-03-08,02:00:00
488,1hr,solar,0.0,DAHR,2017-03-08,02:00:00
489,1hr,solar,0.0,DAHR,2017-03-08,03:00:00
490,1hr,other,20690.579999999998,DAHR,2017-03-08,03:00:00
491,1hr,wind,472.27,DAHR,2017-03-08,03:00:00
492,1hr,solar,0.0,DAHR,2017-03-08,04:00:00
493,1hr,other,18982.13,DAHR,2017-03-08,04:00:00
494,1hr,wind,489.6,DAHR,2017-03-08,04:00:00
495,1hr,wind,529.2,DAHR,2017-03-08,05:00:00
496,1hr,other,17115.92,DAHR,2017-03-08,05:00:00
497,1hr,solar,0.0,DAHR,2017-03-08,05:00:00
498,1hr,other,14940.32,DAHR,2017-03-08,06:00:00
499,1hr,solar,0.0,DAHR,2017-03-08,06:00:00
500,1hr,wind,519.52,DAHR,2017-03-08,06:00:00
501,1hr,other,12888.150000000001,DAHR,2017-03-08,07:00:00
502,1hr,solar,0.0,DAHR,2017-03-08,07:00:00
503,1hr,wind,484.38,DAHR,2017-03-08,07:00:00
504,1hr,solar,0.0,DAHR,2017-03-08,08:00:00
505,1hr,other,12768.47,DAHR,2017-03-08,08:00:00
506,1hr,wind,641.11,DAHR,2017-03-08,08:00:00
507,1hr,wind,577.29,DAHR,2017-03-08,09:00:00
508,1hr,other,12282.96,DAHR,2017-03-08,09:00:00
509,1hr,solar,0.0,DAHR,2017-03-08,09:00:00
510,1hr,other,12203.22,DAHR,2017-03-08,10:00:00
511,1hr,wind,508.49,DAHR,2017-03-08,10:00:00
512,1hr,solar,0.0,DAHR,2017-03-08,10:00:00
513,1hr,wind,444.52,DAHR,2017-03-08,11:00:00
514,1hr,solar,0.0,DAHR,2017-03-08,11:00:00
515,1hr,other,12502.97,DAHR,2017-03-08,11:00:00
516,1hr,wind,351.9,DAHR,2017-03-08,12:00:00
517,1hr,solar,0.0,DAHR,2017-03-08,12:00:00
518,1hr,other,12905.54,DAHR,2017-03-08,12:00:00
519,1hr,solar,0.41,DAHR,2017-03-08,13:00:00
520,1hr,wind,268.83,DAHR,2017-03-08,13:00:00
521,1hr,other,15020.97,DAHR,2017-03-08,13:00:00
522,1hr,wind,211.81,DAHR,2017-03-08,14:00:00
523,1hr,solar,450.78000000000003,DAHR,2017-03-08,14:00:00
524,1hr,other,16312.55,DAHR,2017-03-08,14:00:00
525,1hr,other,15000.32,DAHR,2017-03-08,15:00:00
526,1hr,solar,3550.7299999999996,DAHR,2017-03-08,15:00:00
527,1hr,wind,165.59,DAHR,2017-03-08,15:00:00
528,1hr,solar,6429.61,DAHR,2017-03-08,16:00:00
529,1hr,other,11381.36,DAHR,2017-03-08,16:00:00
530,1hr,wind,152.03,DAHR,2017-03-08,16:00:00
531,1hr,wind,170.93,DAHR,2017-03-08,17:00:00
532,1hr,solar,7592.75,DAHR,2017-03-08,17:00:00
533,1hr,other,9826.98,DAHR,2017-03-08,17:00:00
534,1hr,solar,7947.349999999999,DAHR,2017-03-08,18:00:00
535,1hr,wind,173.06,DAHR,2017-03-08,18:00:00
536,1hr,other,9359.810000000001,DAHR,2017-03-08,18:00:00
537,1hr,solar,8044.0,DAHR,2017-03-08,19:00:00
538,1hr,wind,173.76999999999998,DAHR,2017-03-08,19:00:00
539,1hr,other,8919.98,DAHR,2017-03-08,19:00:00
540,1hr,wind,170.1,DAHR,2017-03-08,20:00:00
541,1hr,solar,7928.080000000001,DAHR,2017-03-08,20:00:00
542,1hr,other,8937.36,DAHR,2017-03-08,20:00:00
543,1hr,solar,7768.82,DAHR,2017-03-08,21:00:00
544,1hr,wind,154.11,DAHR,2017-03-08,21:00:00
545,1hr,other,9078.16,DAHR,2017-03-08,21:00:00
546,1hr,solar,7354.620000000001,DAHR,2017-03-08,22:00:00
547,1hr,other,10193.619999999999,DAHR,2017-03-08,22:00:00
548,1hr,wind,157.65,DAHR,2017-03-08,22:00:00
549,1hr,other,11218.68,DAHR,2017-03-08,23:00:00
550,1hr,solar,6465.88,DAHR,2017-03-08,23:00:00
551,1hr,wind,173.57,DAHR,2017-03-08,23:00:00
552,1hr,other,13972.140000000001,DAHR,2017-03-09,00:00:00
553,1hr,solar,3850.56,DAHR,2017-03-09,00:00:00
554,1hr,wind,218.09,DAHR,2017-03-09,00:00:00
555,1hr,other,18084.420000000002,DAHR,2017-03-09,01:00:00
556,1hr,wind,317.9,DAHR,2017-03-09,01:00:00
557,1hr,solar,749.0799999999999,DAHR,2017-03-09,01:00:00
558,1hr,solar,0.0,DAHR,2017-03-09,02:00:00
559,1hr,other,20622.879999999997,DAHR,2017-03-09,02:00:00
560,1hr,wind,438.23999999999995,DAHR,2017-03-09,02:00:00
561,1hr,solar,0.0,DAHR,2017-03-09,03:00:00
562,1hr,wind,459.45,DAHR,2017-03-09,03:00:00
563,1hr,other,20484.19,DAHR,2017-03-09,03:00:00
564,1hr,solar,0.0,DAHR,2017-03-09,04:00:00
565,1hr,other,18665.68,DAHR,2017-03-09,04:00:00
566,1hr,wind,457.42,DAHR,2017-03-09,04:00:00
567,1hr,other,16900.039999999997,DAHR,2017-03-09,05:00:00
568,1hr,solar,0.0,DAHR,2017-03-09,05:00:00
569,1hr,wind,463.81,DAHR,2017-03-09,05:00:00
570,1hr,solar,0.0,DAHR,2017-03-09,06:00:00
571,1hr,wind,425.45,DAHR,2017-03-09,06:00:00
572,1hr,other,15043.929999999998,DAHR,2017-03-09,06:00:00
573,1hr,wind,419.57,DAHR,2017-03-09,07:00:00
574,1hr,other,13105.6,DAHR,2017-03-09,07:00:00
575,1hr,solar,0.0,DAHR,2017-03-09,07:00:00
576,1hr,solar,0.0,DAHR,2017-03-09,08:00:00
577,1hr,other,12492.869999999999,DAHR,2017-03-09,08:00:00
578,1hr,wind,523.26,DAHR,2017-03-09,08:00:00
579,1hr,other,11872.79,DAHR,2017-03-09,09:00:00
580,1hr,wind,454.75,DAHR,2017-03-09,09:00:00
581,1hr,solar,0.0,DAHR,2017-03-09,09:00:00
582,1hr,other,11676.39,DAHR,2017-03-09,10:00:00
583,1hr,solar,0.0,DAHR,2017-03-09,10:00:00
584,1hr,wind,400.41,DAHR,2017-03-09,10:00:00
585,1hr,solar,0.0,DAHR,2017-03-09,11:00:00
586,1hr,other,11836.429999999998,DAHR,2017-03-09,11:00:00
587,1hr,wind,406.2,DAHR,2017-03-09,11:00:00
588,1hr,wind,321.89,DAHR,2017-03-09,12:00:00
589,1hr,solar,0.0,DAHR,2017-03-09,12:00:00
590,1hr,other,12314.59,DAHR,2017-03-09,12:00:00
591,1hr,wind,262.01,DAHR,2017-03-09,13:00:00
592,1hr,solar,1.74,DAHR,2017-03-09,13:00:00
593,1hr,other,13810.22,DAHR,2017-03-09,13:00:00
594,1hr,solar,616.38,DAHR,2017-03-09,14:00:00
595,1hr,wind,216.74,DAHR,2017-03-09,14:00:00
596,1hr,other,14677.06,DAHR,2017-03-09,14:00:00
597,1hr,solar,4202.89,DAHR,2017-03-09,15:00:00
598,1hr,wind,157.85000000000002,DAHR,2017-03-09,15:00:00
599,1hr,other,13527.419999999998,DAHR,2017-03-09,15:00:00
600,1hr,wind,138.78,DAHR,2017-03-09,16:00:00
601,1hr,solar,7396.740000000001,DAHR,2017-03-09,16:00:00
602,1hr,other,10867.02,DAHR,2017-03-09,16:00:00
603,1hr,solar,8498.58,DAHR,2017-03-09,17:00:00
604,1hr,other,9977.300000000001,DAHR,2017-03-09,17:00:00
605,1hr,wind,149.43,DAHR,2017-03-09,17:00:00
606,1hr,solar,8758.89,DAHR,2017-03-09,18:00:00
607,1hr,wind,152.37,DAHR,2017-03-09,18:00:00
608,1hr,other,9790.06,DAHR,2017-03-09,18:00:00
609,1hr,other,9751.050000000001,DAHR,2017-03-09,19:00:00
610,1hr,solar,8744.06,DAHR,2017-03-09,19:00:00
611,1hr,wind,153.59,DAHR,2017-03-09,19:00:00
612,1hr,other,9910.01,DAHR,2017-03-09,20:00:00
613,1hr,solar,8685.16,DAHR,2017-03-09,20:00:00
614,1hr,wind,147.33,DAHR,2017-03-09,20:00:00
615,1hr,wind,131.04,DAHR,2017-03-09,21:00:00
616,1hr,other,9916.130000000001,DAHR,2017-03-09,21:00:00
617,1hr,solar,8711.21,DAHR,2017-03-09,21:00:00
618,1hr,wind,142.85,DAHR,2017-03-09,22:00:00
619,1hr,solar,8468.85,DAHR,2017-03-09,22:00:00
620,1hr,other,10289.32,DAHR,2017-03-09,22:00:00
621,1hr,solar,7519.33,DAHR,2017-03-09,23:00:00
622,1hr,wind,159.33,DAHR,2017-03-09,23:00:00
623,1hr,other,11032.380000000001,DAHR,2017-03-09,23:00:00
624,1hr,solar,4650.92,DAHR,2017-03-10,00:00:00
625,1hr,other,13801.470000000001,DAHR,2017-03-10,00:00:00
626,1hr,wind,236.01,DAHR,2017-03-10,00:00:00
627,1hr,other,17356.93,DAHR,2017-03-10,01:00:00
628,1hr,wind,377.58000000000004,DAHR,2017-03-10,01:00:00
629,1hr,solar,880.27,DAHR,2017-03-10,01:00:00
630,1hr,wind,632.9200000000001,DAHR,2017-03-10,02:00:00
631,1hr,solar,0.0,DAHR,2017-03-10,02:00:00
632,1hr,other,19792.97,DAHR,2017-03-10,02:00:00
633,1hr,other,18922.01,DAHR,2017-03-10,03:00:00
634,1hr,solar,0.0,DAHR,2017-03-10,03:00:00
635,1hr,wind,766.63,DAHR,2017-03-10,03:00:00
636,1hr,other,17047.91,DAHR,2017-03-10,04:00:00
637,1hr,wind,875.81,DAHR,2017-03-10,04:00:00
638,1hr,solar,0.0,DAHR,2017-03-10,04:00:00
639,1hr,solar,0.0,DAHR,2017-03-10,05:00:00
640,1hr,other,15616.78,DAHR,2017-03-10,05:00:00
641,1hr,wind,989.51,DAHR,2017-03-10,05:00:00
642,1hr,solar,0.0,DAHR,2017-03-10,06:00:00
643,1hr,wind,933.4399999999999,DAHR,2017-03-10,06:00:00
644,1hr,other,13872.75,DAHR,2017-03-10,06:00:00
645,1hr,solar,0.0,DAHR,2017-03-10,07:00:00
646,1hr,wind,879.12,DAHR,2017-03-10,07:00:00
647,1hr,other,12123.99,DAHR,2017-03-10,07:00:00
648,1hr,solar,0.0,DAHR,2017-03-10,08:00:00
649,1hr,other,12428.11,DAHR,2017-03-10,08:00:00
650,1hr,wind,754.73,DAHR,2017-03-10,08:00:00
651,1hr,wind,790.27,DAHR,2017-03-10,09:00:00
652,1hr,solar,0.0,DAHR,2017-03-10,09:00:00
653,1hr,other,12142.92,DAHR,2017-03-10,09:00:00
654,1hr,other,11790.269999999999,DAHR,2017-03-10,10:00:00
655,1hr,wind,794.37,DAHR,2017-03-10,10:00:00
656,1hr,solar,0.0,DAHR,2017-03-10,10:00:00
657,1hr,other,11821.98,DAHR,2017-03-10,11:00:00
658,1hr,solar,0.0,DAHR,2017-03-10,11:00:00
659,1hr,wind,865.95,DAHR,2017-03-10,11:00:00
660,1hr,other,12084.91,DAHR,2017-03-10,12:00:00
661,1hr,wind,832.37,DAHR,2017-03-10,12:00:00
662,1hr,solar,0.0,DAHR,2017-03-10,12:00:00
663,1hr,other,12966.72,DAHR,2017-03-10,13:00:00
664,1hr,solar,6.44,DAHR,2017-03-10,13:00:00
665,1hr,wind,783.16,DAHR,2017-03-10,13:00:00
666,1hr,wind,671.77,DAHR,2017-03-10,14:00:00
667,1hr,solar,640.9499999999999,DAHR,2017-03-10,14:00:00
668,1hr,other,13431.67,DAHR,2017-03-10,14:00:00
669,1hr,other,12566.710000000003,DAHR,2017-03-10,15:00:00
670,1hr,wind,508.65,DAHR,2017-03-10,15:00:00
671,1hr,solar,4234.63,DAHR,2017-03-10,15:00:00
672,1hr,other,11096.66,DAHR,2017-03-10,16:00:00
673,1hr,wind,352.06,DAHR,2017-03-10,16:00:00
674,1hr,solar,7165.9800000000005,DAHR,2017-03-10,16:00:00
675,1hr,other,10513.500000000002,DAHR,2017-03-10,17:00:00
676,1hr,wind,249.22000000000003,DAHR,2017-03-10,17:00:00
677,1hr,solar,8298.64,DAHR,2017-03-10,17:00:00
678,1hr,other,10030.859999999999,DAHR,2017-03-10,18:00:00
679,1hr,wind,212.95999999999998,DAHR,2017-03-10,18:00:00
680,1hr,solar,8555.460000000001,DAHR,2017-03-10,18:00:00
681,1hr,wind,225.07,DAHR,2017-03-10,19:00:00
682,1hr,solar,8538.62,DAHR,2017-03-10,19:00:00
683,1hr,other,10145.06,DAHR,2017-03-10,19:00:00
684,1hr,wind,256.19,DAHR,2017-03-10,20:00:00
685,1hr,other,10167.57,DAHR,2017-03-10,20:00:00
686,1hr,solar,8430.789999999999,DAHR,2017-03-10,20:00:00
687,1hr,other,10272.31,DAHR,2017-03-10,21:00:00
688,1hr,wind,428.34000000000003,DAHR,2017-03-10,21:00:00
689,1hr,solar,8355.109999999999,DAHR,2017-03-10,21:00:00
690,1hr,solar,7962.130000000001,DAHR,2017-03-10,22:00:00
691,1hr,wind,675.37,DAHR,2017-03-10,22:00:00
692,1hr,other,10574.83,DAHR,2017-03-10,22:00:00
693,1hr,wind,987.19,DAHR,2017-03-10,23:00:00
694,1hr,solar,6922.07,DAHR,2017-03-10,23:00:00
695,1hr,other,11389.03,DAHR,2017-03-10,23:00:00
696,1hr,wind,1167.0800000000002,DAHR,2017-03-11,00:00:00
697,1hr,solar,4105.79,DAHR,2017-03-11,00:00:00
698,1hr,other,12963.990000000002,DAHR,2017-03-11,00:00:00
699,1hr,solar,719.49,DAHR,2017-03-11,01:00:00
700,1hr,other,16604.52,DAHR,2017-03-11,01:00:00
701,1hr,wind,1267.1499999999999,DAHR,2017-03-11,01:00:00
702,1hr,solar,0.0,DAHR,2017-03-11,02:00:00
703,1hr,other,19509.7,DAHR,2017-03-11,02:00:00
704,1hr,wind,1340.6,DAHR,2017-03-11,02:00:00
705,1hr,other,18169.14,DAHR,2017-03-11,03:00:00
706,1hr,wind,1272.17,DAHR,2017-03-11,03:00:00
707,1hr,solar,0.0,DAHR,2017-03-11,03:00:00
708,1hr,solar,0.0,DAHR,2017-03-11,04:00:00
709,1hr,wind,1162.47,DAHR,2017-03-11,04:00:00
710,1hr,other,16904.469999999998,DAHR,2017-03-11,04:00:00
711,1hr,solar,0.0,DAHR,2017-03-11,05:00:00
712,1hr,wind,1040.1,DAHR,2017-03-11,05:00:00
713,1hr,other,15602.890000000001,DAHR,2017-03-11,05:00:00
714,1hr,wind,974.87,DAHR,2017-03-11,06:00:00
715,1hr,other,14212.269999999999,DAHR,2017-03-11,06:00:00
716,1hr,solar,0.0,DAHR,2017-03-11,06:00:00
717,1hr,other,12357.65,DAHR,2017-03-11,07:00:00
718,1hr,solar,0.0,DAHR,2017-03-11,07:00:00
719,1hr,wind,940.48,DAHR,2017-03-11,07:00:00
720,1hr,wind,1112.91,DAHR,2017-03-11,08:00:00
721,1hr,solar,0.0,DAHR,2017-03-11,08:00:00
722,1hr,other,11631.53,DAHR,2017-03-11,08:00:00
723,1hr,other,11361.1,DAHR,2017-03-11,09:00:00
724,1hr,solar,0.0,DAHR,2017-03-11,09:00:00
725,1hr,wind,1018.33,DAHR,2017-03-11,09:00:00
726,1hr,wind,849.0699999999999,DAHR,2017-03-11,10:00:00
727,1hr,solar,0.0,DAHR,2017-03-11,10:00:00
728,1hr,other,11167.01,DAHR,2017-03-11,10:00:00
729,1hr,wind,669.05,DAHR,2017-03-11,11:00:00
730,1hr,solar,0.0,DAHR,2017-03-11,11:00:00
731,1hr,other,11196.28,DAHR,2017-03-11,11:00:00
732,1hr,other,11474.93,DAHR,2017-03-11,12:00:00
733,1hr,solar,0.0,DAHR,2017-03-11,12:00:00
734,1hr,wind,532.51,DAHR,2017-03-11,12:00:00
735,1hr,solar,7.27,DAHR,2017-03-11,13:00:00
736,1hr,other,12172.6,DAHR,2017-03-11,13:00:00
737,1hr,wind,425.13,DAHR,2017-03-11,13:00:00
738,1hr,wind,350.87,DAHR,2017-03-11,14:00:00
739,1hr,solar,634.41,DAHR,2017-03-11,14:00:00
740,1hr,other,12164.97,DAHR,2017-03-11,14:00:00
741,1hr,solar,4186.22,DAHR,2017-03-11,15:00:00
742,1hr,wind,245.23,DAHR,2017-03-11,15:00:00
743,1hr,other,10874.93,DAHR,2017-03-11,15:00:00
744,1hr,other,10132.759999999998,DAHR,2017-03-11,16:00:00
745,1hr,solar,6945.97,DAHR,2017-03-11,16:00:00
746,1hr,wind,183.0,DAHR,2017-03-11,16:00:00
747,1hr,other,8911.279999999999,DAHR,2017-03-11,17:00:00
748,1hr,solar,8025.94,DAHR,2017-03-11,17:00:00
749,1hr,wind,191.20000000000002,DAHR,2017-03-11,17:00:00
750,1hr,other,8598.12,DAHR,2017-03-11,18:00:00
751,1hr,wind,188.88,DAHR,2017-03-11,18:00:00
752,1hr,solar,8429.599999999999,DAHR,2017-03-11,18:00:00
753,1hr,other,8649.070000000002,DAHR,2017-03-11,19:00:00
754,1hr,wind,209.99,DAHR,2017-03-11,19:00:00
755,1hr,solar,8550.77,DAHR,2017-03-11,19:00:00
756,1hr,wind,232.72000000000003,DAHR,2017-03-11,20:00:00
757,1hr,other,8615.550000000001,DAHR,2017-03-11,20:00:00
758,1hr,solar,8382.54,DAHR,2017-03-11,20:00:00
759,1hr,solar,8240.73,DAHR,2017-03-11,21:00:00
760,1hr,wind,245.39,DAHR,2017-03-11,21:00:00
761,1hr,other,8899.240000000002,DAHR,2017-03-11,21:00:00
762,1hr,solar,7693.08,DAHR,2017-03-11,22:00:00
763,1hr,wind,286.28999999999996,DAHR,2017-03-11,22:00:00
764,1hr,other,9322.48,DAHR,2017-03-11,22:00:00
765,1hr,wind,391.87,DAHR,2017-03-11,23:00:00
766,1hr,solar,6473.81,DAHR,2017-03-11,23:00:00
767,1hr,other,10050.989999999998,DAHR,2017-03-11,23:00:00
768,1hr,solar,3799.6000000000004,DAHR,2017-03-12,00:00:00
769,1hr,wind,560.53,DAHR,2017-03-12,00:00:00
770,1hr,other,11917.25,DAHR,2017-03-12,00:00:00
771,1hr,wind,850.53,DAHR,2017-03-12,01:00:00
772,1hr,solar,550.15,DAHR,2017-03-12,01:00:00
773,1hr,other,15395.39,DAHR,2017-03-12,01:00:00
774,1hr,solar,0.0,DAHR,2017-03-12,02:00:00
775,1hr,wind,1145.24,DAHR,2017-03-12,02:00:00
776,1hr,other,17957.09,DAHR,2017-03-12,02:00:00
777,1hr,other,17011.62,DAHR,2017-03-12,03:00:00
778,1hr,solar,0.0,DAHR,2017-03-12,03:00:00
779,1hr,wind,1157.73,DAHR,2017-03-12,03:00:00
780,1hr,solar,0.0,DAHR,2017-03-12,04:00:00
781,1hr,other,15528.71,DAHR,2017-03-12,04:00:00
782,1hr,wind,1190.8200000000002,DAHR,2017-03-12,04:00:00
783,1hr,other,14014.51,DAHR,2017-03-12,05:00:00
784,1hr,wind,1234.69,DAHR,2017-03-12,05:00:00
785,1hr,solar,0.0,DAHR,2017-03-12,05:00:00
786,1hr,other,13150.199999999999,DAHR,2017-03-12,06:00:00
787,1hr,solar,0.0,DAHR,2017-03-12,06:00:00
788,1hr,wind,1216.1100000000001,DAHR,2017-03-12,06:00:00
789,1hr,solar,0.0,DAHR,2017-03-12,08:00:00
790,1hr,wind,1315.1,DAHR,2017-03-12,08:00:00
791,1hr,other,11259.24,DAHR,2017-03-12,08:00:00
792,1hr,solar,0.0,DAHR,2017-03-12,09:00:00
793,1hr,wind,1214.35,DAHR,2017-03-12,09:00:00
794,1hr,other,11045.42,DAHR,2017-03-12,09:00:00
795,1hr,solar,0.0,DAHR,2017-03-12,10:00:00
796,1hr,wind,1101.54,DAHR,2017-03-12,10:00:00
797,1hr,other,10844.560000000001,DAHR,2017-03-12,10:00:00
798,1hr,other,10982.89,DAHR,2017-03-12,11:00:00
799,1hr,wind,976.0799999999999,DAHR,2017-03-12,11:00:00
800,1hr,solar,0.0,DAHR,2017-03-12,11:00:00
801,1hr,solar,0.0,DAHR,2017-03-12,12:00:00
802,1hr,other,11107.119999999999,DAHR,2017-03-12,12:00:00
803,1hr,wind,858.76,DAHR,2017-03-12,12:00:00
804,1hr,other,11400.18,DAHR,2017-03-12,13:00:00
805,1hr,solar,6.48,DAHR,2017-03-12,13:00:00
806,1hr,wind,724.31,DAHR,2017-03-12,13:00:00
807,1hr,solar,732.37,DAHR,2017-03-12,14:00:00
808,1hr,other,11250.789999999999,DAHR,2017-03-12,14:00:00
809,1hr,wind,584.91,DAHR,2017-03-12,14:00:00
810,1hr,other,10289.21,DAHR,2017-03-12,15:00:00
811,1hr,wind,379.71999999999997,DAHR,2017-03-12,15:00:00
812,1hr,solar,4542.9,DAHR,2017-03-12,15:00:00
813,1hr,other,8146.260000000001,DAHR,2017-03-12,16:00:00
814,1hr,solar,7464.449999999999,DAHR,2017-03-12,16:00:00
815,1hr,wind,230.79999999999998,DAHR,2017-03-12,16:00:00
816,1hr,solar,8540.24,DAHR,2017-03-12,17:00:00
817,1hr,wind,221.4,DAHR,2017-03-12,17:00:00
818,1hr,other,8069.869999999999,DAHR,2017-03-12,17:00:00
819,1hr,solar,8866.390000000001,DAHR,2017-03-12,18:00:00
820,1hr,wind,191.07,DAHR,2017-03-12,18:00:00
821,1hr,other,7912.5599999999995,DAHR,2017-03-12,18:00:00
822,1hr,solar,8918.59,DAHR,2017-03-12,19:00:00
823,1hr,wind,169.78,DAHR,2017-03-12,19:00:00
824,1hr,other,7920.889999999998,DAHR,2017-03-12,19:00:00
825,1hr,solar,8830.43,DAHR,2017-03-12,20:00:00
826,1hr,wind,151.55,DAHR,2017-03-12,20:00:00
827,1hr,other,7898.110000000001,DAHR,2017-03-12,20:00:00
828,1hr,other,8504.25,DAHR,2017-03-12,21:00:00
829,1hr,wind,143.37,DAHR,2017-03-12,21:00:00
830,1hr,solar,8830.78,DAHR,2017-03-12,21:00:00
831,1hr,wind,158.51,DAHR,2017-03-12,22:00:00
832,1hr,solar,8554.03,DAHR,2017-03-12,22:00:00
833,1hr,other,8659.629999999997,DAHR,2017-03-12,22:00:00
834,1hr,wind,203.54000000000002,DAHR,2017-03-12,23:00:00
835,1hr,solar,7491.12,DAHR,2017-03-12,23:00:00
836,1hr,other,10705.18,DAHR,2017-03-12,23:00:00
837,1hr,wind,336.01,DAHR,2017-03-13,00:00:00
838,1hr,solar,4600.2,DAHR,2017-03-13,00:00:00
839,1hr,other,12202.07,DAHR,2017-03-13,00:00:00
840,1hr,wind,576.85,DAHR,2017-03-13,01:00:00
841,1hr,solar,849.69,DAHR,2017-03-13,01:00:00
842,1hr,other,17155.73,DAHR,2017-03-13,01:00:00
843,1hr,wind,895.8900000000001,DAHR,2017-03-13,02:00:00
844,1hr,solar,0.0,DAHR,2017-03-13,02:00:00
845,1hr,other,18148.91,DAHR,2017-03-13,02:00:00
846,1hr,wind,1000.5799999999999,DAHR,2017-03-13,03:00:00
847,1hr,solar,0.0,DAHR,2017-03-13,03:00:00
848,1hr,other,17197.32,DAHR,2017-03-13,03:00:00
849,1hr,other,15485.81,DAHR,2017-03-13,04:00:00
850,1hr,wind,1060.69,DAHR,2017-03-13,04:00:00
851,1hr,solar,0.0,DAHR,2017-03-13,04:00:00
852,1hr,wind,1107.86,DAHR,2017-03-13,05:00:00
853,1hr,solar,0.0,DAHR,2017-03-13,05:00:00
854,1hr,other,13550.18,DAHR,2017-03-13,05:00:00
855,1hr,other,12800.32,DAHR,2017-03-13,06:00:00
856,1hr,solar,0.0,DAHR,2017-03-13,06:00:00
857,1hr,wind,895.82,DAHR,2017-03-13,06:00:00
858,1hr,solar,0.0,DAHR,2017-03-13,07:00:00
859,1hr,other,12020.65,DAHR,2017-03-13,07:00:00
860,1hr,wind,621.06,DAHR,2017-03-13,07:00:00
861,1hr,other,11602.07,DAHR,2017-03-13,08:00:00
862,1hr,solar,0.0,DAHR,2017-03-13,08:00:00
863,1hr,wind,458.37,DAHR,2017-03-13,08:00:00
864,1hr,solar,0.0,DAHR,2017-03-13,09:00:00
865,1hr,other,11409.289999999999,DAHR,2017-03-13,09:00:00
866,1hr,wind,330.09000000000003,DAHR,2017-03-13,09:00:00
867,1hr,other,11325.19,DAHR,2017-03-13,10:00:00
