,date_hour_start,net_exp_MW
616,2019-02-10 00:00:00,-90924.77999999997
617,2019-02-10 01:00:00,-115170.17000000003
618,2019-02-10 02:00:00,-122162.18000000004
619,2019-02-10 03:00:00,-120399.08000000002
620,2019-02-10 04:00:00,-115992.65
621,2019-02-10 05:00:00,-113937.69000000002
622,2019-02-10 06:00:00,-90288.06
623,2019-02-10 07:00:00,-78156.75
624,2019-02-10 08:00:00,-58940.270000000004
625,2019-02-10 09:00:00,-55882.72
626,2019-02-10 10:00:00,-56469.76
627,2019-02-10 11:00:00,-54227.259999999995
628,2019-02-10 12:00:00,-54231.240000000005
629,2019-02-10 13:00:00,-59343.899999999994
630,2019-02-10 14:00:00,-68172.73999999999
631,2019-02-10 15:00:00,-75731.73
632,2019-02-10 16:00:00,-77467.11
633,2019-02-10 17:00:00,-70987.9
634,2019-02-10 18:00:00,-64381.23999999999
635,2019-02-10 19:00:00,-57653.36999999998
636,2019-02-10 20:00:00,-53711.829999999994
637,2019-02-10 21:00:00,-48752.63
638,2019-02-10 22:00:00,-48045.810000000005
639,2019-02-10 23:00:00,-61351.840000000004
640,2019-02-11 00:00:00,-82381.28
641,2019-02-11 01:00:00,-97365.43000000001
642,2019-02-11 02:00:00,-100276.23000000001
643,2019-02-11 03:00:00,-99745.20999999999
644,2019-02-11 04:00:00,-97142.73000000001
645,2019-02-11 05:00:00,-95882.24
646,2019-02-11 06:00:00,-85445.09000000004
647,2019-02-11 07:00:00,-82587.51
648,2019-02-11 08:00:00,-78164.65
649,2019-02-11 09:00:00,-71627.61
650,2019-02-11 10:00:00,-70766.54999999999
651,2019-02-11 11:00:00,-66521.01
652,2019-02-11 12:00:00,-73368.44999999998
653,2019-02-11 13:00:00,-78500.87
654,2019-02-11 14:00:00,-98468.37999999999
655,2019-02-11 15:00:00,-102324.02
656,2019-02-11 16:00:00,-95182.76
657,2019-02-11 17:00:00,-88539.88
658,2019-02-11 18:00:00,-81063.84999999999
659,2019-02-11 19:00:00,-71588.34
660,2019-02-11 20:00:00,-73076.13
661,2019-02-11 21:00:00,-66819.26
662,2019-02-11 22:00:00,-63285.98999999999
663,2019-02-11 23:00:00,-73525.43000000002
664,2019-02-12 00:00:00,-97279.84999999999
665,2019-02-12 01:00:00,-112595.42
666,2019-02-12 02:00:00,-115346.80999999997
667,2019-02-12 03:00:00,-111823.63999999998
668,2019-02-12 04:00:00,-114984.77999999998
669,2019-02-12 05:00:00,-109197.26000000001
670,2019-02-12 06:00:00,-84951.51000000001
671,2019-02-12 07:00:00,-72221.44
672,2019-02-12 08:00:00,-148664.47999999998
673,2019-02-12 09:00:00,-122203.83999999997
674,2019-02-12 10:00:00,-115197.88
675,2019-02-12 11:00:00,-115070.06000000003
676,2019-02-12 12:00:00,-123961.70000000001
677,2019-02-12 13:00:00,-148163.96000000002
678,2019-02-12 14:00:00,-186792.66000000006
679,2019-02-12 15:00:00,-195595.34000000008
680,2019-02-12 16:00:00,-190269.02
681,2019-02-12 17:00:00,-164675.8
682,2019-02-12 18:00:00,-153731.47999999998
683,2019-02-12 19:00:00,-166584.69999999998
684,2019-02-12 20:00:00,-166681.78000000003
685,2019-02-12 21:00:00,-167669.44
686,2019-02-12 22:00:00,-165325.26
687,2019-02-12 23:00:00,-184627.84000000005
688,2019-02-13 00:00:00,-225227.3
689,2019-02-13 01:00:00,-267284.10000000003
690,2019-02-13 02:00:00,-269230.39999999997
691,2019-02-13 03:00:00,-250535.11999999994
692,2019-02-13 04:00:00,-214936.54
693,2019-02-13 05:00:00,-205355.52000000008
694,2019-02-13 06:00:00,-173305.38
695,2019-02-13 07:00:00,-152965.41999999998
696,2019-02-13 08:00:00,-58047.899999999994
697,2019-02-13 09:00:00,-55605.17
698,2019-02-13 10:00:00,-51023.18000000001
699,2019-02-13 11:00:00,-51119.65
700,2019-02-13 12:00:00,-60990.729999999996
701,2019-02-13 13:00:00,-69127.15
702,2019-02-13 14:00:00,-102617.81
703,2019-02-13 15:00:00,-103068.27
704,2019-02-13 16:00:00,-96952.8
705,2019-02-13 17:00:00,-90389.63000000002
706,2019-02-13 18:00:00,-85327.07999999999
707,2019-02-13 19:00:00,-81324.73
708,2019-02-13 20:00:00,-85943.37000000001
709,2019-02-13 21:00:00,-78103.12999999999
710,2019-02-13 22:00:00,-98861.76000000001
711,2019-02-13 23:00:00,-103188.90000000002
712,2019-02-14 00:00:00,-113841.67000000001
713,2019-02-14 01:00:00,-119220.84
714,2019-02-14 02:00:00,-123538.4
715,2019-02-14 03:00:00,-121674.98000000003
716,2019-02-14 04:00:00,-108854.39000000001
717,2019-02-14 05:00:00,-104003.37000000001
718,2019-02-14 06:00:00,-78923.04000000001
719,2019-02-14 07:00:00,-77366.62999999998
720,2019-02-14 08:00:00,-80272.78
721,2019-02-14 09:00:00,-77319.62000000001
722,2019-02-14 10:00:00,-75403.42999999998
723,2019-02-14 11:00:00,-74929.9
724,2019-02-14 12:00:00,-78320.22999999998
725,2019-02-14 13:00:00,-85104.88999999998
726,2019-02-14 14:00:00,-113509.45
727,2019-02-14 15:00:00,-119993.49999999997
728,2019-02-14 16:00:00,-105469.7
729,2019-02-14 17:00:00,-107005.88
730,2019-02-14 18:00:00,-110677.36999999997
731,2019-02-14 19:00:00,-114340.44
732,2019-02-14 20:00:00,-109832.65999999997
733,2019-02-14 21:00:00,-102703.61
734,2019-02-14 22:00:00,-101285.25
735,2019-02-14 23:00:00,-100040.33000000002
736,2019-02-15 00:00:00,-105054.83000000002
737,2019-02-15 01:00:00,-125745.97999999997
738,2019-02-15 02:00:00,-136190.76
739,2019-02-15 03:00:00,-129067.09
740,2019-02-15 04:00:00,-121669.79000000001
741,2019-02-15 05:00:00,-110707.41999999998
742,2019-02-15 06:00:00,-90875.96
743,2019-02-15 07:00:00,-79845.3
744,2019-02-15 08:00:00,-73344.43000000001
745,2019-02-15 09:00:00,-72855.98999999999
746,2019-02-15 10:00:00,-73029.51
747,2019-02-15 11:00:00,-76385.54000000001
748,2019-02-15 12:00:00,-76842.16
749,2019-02-15 13:00:00,-87889.76000000001
750,2019-02-15 14:00:00,-116717.30999999998
751,2019-02-15 15:00:00,-121423.02
752,2019-02-15 16:00:00,-107334.61
753,2019-02-15 17:00:00,-103666.11
754,2019-02-15 18:00:00,-97291.75
755,2019-02-15 19:00:00,-94545.08000000002
756,2019-02-15 20:00:00,-89795.04
757,2019-02-15 21:00:00,-85896.70999999999
758,2019-02-15 22:00:00,-82572.62999999999
759,2019-02-15 23:00:00,-83343.51000000001
760,2019-02-16 00:00:00,-92367.46999999999
761,2019-02-16 01:00:00,-113229.79999999997
762,2019-02-16 02:00:00,-125536.32999999999
763,2019-02-16 03:00:00,-124730.28999999998
764,2019-02-16 04:00:00,-115925.19999999998
765,2019-02-16 05:00:00,-108088.91999999998
766,2019-02-16 06:00:00,-84581.96
767,2019-02-16 07:00:00,-80682.56
768,2019-02-16 08:00:00,-82111.04
769,2019-02-16 09:00:00,-77966.44
770,2019-02-16 10:00:00,-77679.68999999999
771,2019-02-16 11:00:00,-77846.16
772,2019-02-16 12:00:00,-86964.03
773,2019-02-16 13:00:00,-97882.97999999998
774,2019-02-16 14:00:00,-110409.59999999999
775,2019-02-16 15:00:00,-108936.31
776,2019-02-16 16:00:00,-94878.34999999999
777,2019-02-16 17:00:00,-89853.37000000001
778,2019-02-16 18:00:00,-82156.93
779,2019-02-16 19:00:00,-75627.28
780,2019-02-16 20:00:00,-69647.18
781,2019-02-16 21:00:00,-71635.08000000002
782,2019-02-16 22:00:00,-70570.48000000001
783,2019-02-16 23:00:00,-80552.43
784,2019-02-17 00:00:00,-101432.52000000002
785,2019-02-17 01:00:00,-132089.32000000004
786,2019-02-17 02:00:00,-134883.38
787,2019-02-17 03:00:00,-126780.16
788,2019-02-17 04:00:00,-135999.19999999998
789,2019-02-17 05:00:00,-130801.20000000001
790,2019-02-17 06:00:00,-102922.67
791,2019-02-17 07:00:00,-96866.82
792,2019-02-17 08:00:00,-84046.63999999998
793,2019-02-17 09:00:00,-74183.16
794,2019-02-17 10:00:00,-72462.95999999999
795,2019-02-17 11:00:00,-75745.35
796,2019-02-17 12:00:00,-77960.08000000002
797,2019-02-17 13:00:00,-77946.11000000002
798,2019-02-17 14:00:00,-85528.34000000001
799,2019-02-17 15:00:00,-80016.41
800,2019-02-17 16:00:00,-78173.38999999998
801,2019-02-17 17:00:00,-65069.210000000014
802,2019-02-17 18:00:00,-61101.86
803,2019-02-17 19:00:00,-62177.549999999996
804,2019-02-17 20:00:00,-61496.73999999999
805,2019-02-17 21:00:00,-64374.37999999999
806,2019-02-17 22:00:00,-63326.479999999996
807,2019-02-17 23:00:00,-70443.14
808,2019-02-18 00:00:00,-87150.52
809,2019-02-18 01:00:00,-110007.29999999999
810,2019-02-18 02:00:00,-114532.53999999998
811,2019-02-18 03:00:00,-118446.60999999999
812,2019-02-18 04:00:00,-115432.75
813,2019-02-18 05:00:00,-105201.15000000001
814,2019-02-18 06:00:00,-89889.44000000002
815,2019-02-18 07:00:00,-83305.18000000001
816,2019-02-18 08:00:00,-81902.06
817,2019-02-18 09:00:00,-76590.53
818,2019-02-18 10:00:00,-80816.08
819,2019-02-18 11:00:00,-81527.79000000001
820,2019-02-18 12:00:00,-85644.23999999999
821,2019-02-18 13:00:00,-86223.37
822,2019-02-18 14:00:00,-98682.39000000001
823,2019-02-18 15:00:00,-98076.06999999999
824,2019-02-18 16:00:00,-92471.31000000003
825,2019-02-18 17:00:00,-85300.20999999999
826,2019-02-18 18:00:00,-76322.72999999998
827,2019-02-18 19:00:00,-68049.31999999999
828,2019-02-18 20:00:00,-63424.07000000001
829,2019-02-18 21:00:00,-64907.049999999996
830,2019-02-18 22:00:00,-62885.630000000005
831,2019-02-18 23:00:00,-68679.47
832,2019-02-19 00:00:00,-95622.90999999999
833,2019-02-19 01:00:00,-113783.54999999999
834,2019-02-19 02:00:00,-117667.83999999998
835,2019-02-19 03:00:00,-118703.78
836,2019-02-19 04:00:00,-119862.30000000002
837,2019-02-19 05:00:00,-115026.24
838,2019-02-19 06:00:00,-100853.23999999999
839,2019-02-19 07:00:00,-94355.31999999999
840,2019-02-19 08:00:00,-88609.51999999999
841,2019-02-19 09:00:00,-86050.96999999999
842,2019-02-19 10:00:00,-87744.63999999998
843,2019-02-19 11:00:00,-93491.84999999998
844,2019-02-19 12:00:00,-95859.31
845,2019-02-19 13:00:00,-102223.38999999998
846,2019-02-19 14:00:00,-111978.89
847,2019-02-19 15:00:00,-119920.29000000001
848,2019-02-19 16:00:00,-113506.24000000002
849,2019-02-19 17:00:00,-106863.82999999999
850,2019-02-19 18:00:00,-87337.41000000002
851,2019-02-19 19:00:00,-74363.23
852,2019-02-19 20:00:00,-68239.46
853,2019-02-19 21:00:00,-69508.13
854,2019-02-19 22:00:00,-69579.69
855,2019-02-19 23:00:00,-85203.34000000003
856,2019-02-20 00:00:00,-107869.11999999997
857,2019-02-20 01:00:00,-122963.99
858,2019-02-20 02:00:00,-129741.66
859,2019-02-20 03:00:00,-132160.27
860,2019-02-20 04:00:00,-133205.52000000002
861,2019-02-20 05:00:00,-129876.08000000002
862,2019-02-20 06:00:00,-103712.12999999999
863,2019-02-20 07:00:00,-95862.62000000001
864,2019-02-20 08:00:00,-106328.32
865,2019-02-20 09:00:00,-108518.84999999999
866,2019-02-20 10:00:00,-105469.57
867,2019-02-20 11:00:00,-106945.76
868,2019-02-20 12:00:00,-108989.79000000001
869,2019-02-20 13:00:00,-129858.03000000001
870,2019-02-20 14:00:00,-134548.91
871,2019-02-20 15:00:00,-141892.94000000003
872,2019-02-20 16:00:00,-122557.24999999999
873,2019-02-20 17:00:00,-99910.73
874,2019-02-20 18:00:00,-98242.29000000001
875,2019-02-20 19:00:00,-94115.26
876,2019-02-20 20:00:00,-95390.67000000001
877,2019-02-20 21:00:00,-97242.0
878,2019-02-20 22:00:00,-105804.40000000001
879,2019-02-20 23:00:00,-120028.76000000001
880,2019-02-21 00:00:00,-138277.56
881,2019-02-21 01:00:00,-149732.63999999998
882,2019-02-21 02:00:00,-148413.41
883,2019-02-21 03:00:00,-144104.99999999997
884,2019-02-21 04:00:00,-143758.28
885,2019-02-21 05:00:00,-133835.01
886,2019-02-21 06:00:00,-132497.78
887,2019-02-21 07:00:00,-106818.54
888,2019-02-21 08:00:00,-70949.8
889,2019-02-21 09:00:00,-105552.23999999999
890,2019-02-21 10:00:00,-100760.47000000002
891,2019-02-21 11:00:00,-104445.05
892,2019-02-21 12:00:00,-111512.28
893,2019-02-21 13:00:00,-137381.43
894,2019-02-21 14:00:00,-151557.96999999997
895,2019-02-21 15:00:00,-150684.29
896,2019-02-21 16:00:00,-132040.33000000005
897,2019-02-21 17:00:00,-129410.15999999999
898,2019-02-21 18:00:00,-127203.06
899,2019-02-21 19:00:00,-125189.16
900,2019-02-21 20:00:00,-120005.00999999998
901,2019-02-21 21:00:00,-87997.88999999998
902,2019-02-21 22:00:00,-116588.81000000001
903,2019-02-21 23:00:00,-118939.14
904,2019-02-22 00:00:00,-136334.75999999998
905,2019-02-22 01:00:00,-144535.58000000002
906,2019-02-22 02:00:00,-156712.15000000002
907,2019-02-22 03:00:00,-155423.75
908,2019-02-22 04:00:00,-153593.1
909,2019-02-22 05:00:00,-141898.52
910,2019-02-22 06:00:00,-132962.02
911,2019-02-22 07:00:00,-112336.08000000002
912,2019-02-22 08:00:00,-103316.01
913,2019-02-22 09:00:00,-104419.54000000001
914,2019-02-22 10:00:00,-97704.2
915,2019-02-22 11:00:00,-101066.36000000002
916,2019-02-22 12:00:00,-106019.63999999998
917,2019-02-22 13:00:00,-111246.20000000001
918,2019-02-22 14:00:00,-134274.2
919,2019-02-22 15:00:00,-141847.29
920,2019-02-22 16:00:00,-133644.50999999998
921,2019-02-22 17:00:00,-121654.04999999999
922,2019-02-22 18:00:00,-105495.97000000003
923,2019-02-22 19:00:00,-97189.19000000002
924,2019-02-22 20:00:00,-96647.73000000001
925,2019-02-22 21:00:00,-91811.15
926,2019-02-22 22:00:00,-97416.15999999999
927,2019-02-22 23:00:00,-106726.1
928,2019-02-23 00:00:00,-128645.72000000003
929,2019-02-23 01:00:00,-150290.44
930,2019-02-23 02:00:00,-153635.04
931,2019-02-23 03:00:00,-151896.8
932,2019-02-23 04:00:00,-141847.54
933,2019-02-23 05:00:00,-140431.81000000003
934,2019-02-23 06:00:00,-119365.33999999998
935,2019-02-23 07:00:00,-117069.77999999998
936,2019-02-23 08:00:00,-108743.55000000002
937,2019-02-23 09:00:00,-108081.75
938,2019-02-23 10:00:00,-110352.02
939,2019-02-23 11:00:00,-108039.93
940,2019-02-23 12:00:00,-109392.78
941,2019-02-23 13:00:00,-110148.69999999998
942,2019-02-23 14:00:00,-119134.94
943,2019-02-23 15:00:00,-116722.53
944,2019-02-23 16:00:00,-106178.95000000001
945,2019-02-23 17:00:00,-97549.19999999998
946,2019-02-23 18:00:00,-88141.08999999997
947,2019-02-23 19:00:00,-88102.61
948,2019-02-23 20:00:00,-88304.81999999998
949,2019-02-23 21:00:00,-85380.44
950,2019-02-23 22:00:00,-82433.31999999998
951,2019-02-23 23:00:00,-82677.89000000001
952,2019-02-24 00:00:00,-99047.14
953,2019-02-24 01:00:00,-125007.56999999998
954,2019-02-24 02:00:00,-136346.67999999996
955,2019-02-24 03:00:00,-135807.72999999998
956,2019-02-24 04:00:00,-121899.71
957,2019-02-24 05:00:00,-112634.84
958,2019-02-24 06:00:00,-96849.30999999998
959,2019-02-24 07:00:00,-91503.02000000002
960,2019-02-24 08:00:00,-63029.380000000005
961,2019-02-24 09:00:00,-60280.02999999999
962,2019-02-24 10:00:00,-57012.259999999995
963,2019-02-24 11:00:00,-56309.67
964,2019-02-24 12:00:00,-58005.119999999995
965,2019-02-24 13:00:00,-63729.89
966,2019-02-24 14:00:00,-71289.35999999999
967,2019-02-24 15:00:00,-71544.66999999998
968,2019-02-24 16:00:00,-65458.729999999996
969,2019-02-24 17:00:00,-54717.58000000001
970,2019-02-24 18:00:00,-55689.58000000001
971,2019-02-24 19:00:00,-58727.149999999994
972,2019-02-24 20:00:00,-59580.609999999986
973,2019-02-24 21:00:00,-60700.54000000001
974,2019-02-24 22:00:00,-61220.56
975,2019-02-24 23:00:00,-62766.26999999999
976,2019-02-25 00:00:00,-68499.17000000001
977,2019-02-25 01:00:00,-92014.89000000001
978,2019-02-25 02:00:00,-105092.95000000001
979,2019-02-25 03:00:00,-99049.98000000003
980,2019-02-25 04:00:00,-89740.67000000001
981,2019-02-25 05:00:00,-82368.33
982,2019-02-25 06:00:00,-64981.270000000004
983,2019-02-25 07:00:00,-63038.130000000005
984,2019-02-25 08:00:00,-50839.740000000005
985,2019-02-25 09:00:00,-49288.04999999999
986,2019-02-25 10:00:00,-51934.990000000005
987,2019-02-25 11:00:00,-49717.78999999999
988,2019-02-25 12:00:00,-52664.419999999984
989,2019-02-25 13:00:00,-60089.55000000001
990,2019-02-25 14:00:00,-75725.35
991,2019-02-25 15:00:00,-85178.34999999999
992,2019-02-25 16:00:00,-84175.66999999998
993,2019-02-25 17:00:00,-73210.71
994,2019-02-25 18:00:00,-63316.53999999999
995,2019-02-25 19:00:00,-58549.89
996,2019-02-25 20:00:00,-58683.18000000001
997,2019-02-25 21:00:00,-56048.21000000001
998,2019-02-25 22:00:00,-53601.39000000001
999,2019-02-25 23:00:00,-59385.78
1000,2019-02-26 00:00:00,-77951.33
1001,2019-02-26 01:00:00,-94107.19
1002,2019-02-26 02:00:00,-106842.89
1003,2019-02-26 03:00:00,-97814.86000000002
1004,2019-02-26 04:00:00,-90258.51000000001
1005,2019-02-26 05:00:00,-80956.53
1006,2019-02-26 06:00:00,-62539.44
1007,2019-02-26 07:00:00,-56538.22000000001
1008,2019-02-26 08:00:00,-88672.14000000003
1009,2019-02-26 09:00:00,-83441.49999999997
1010,2019-02-26 10:00:00,-84675.28000000003
1011,2019-02-26 11:00:00,-78949.40000000005
1012,2019-02-26 12:00:00,-89776.52000000005
1013,2019-02-26 13:00:00,-116700.85999999996
1014,2019-02-26 14:00:00,-159188.32
1015,2019-02-26 15:00:00,-169405.41999999998
1016,2019-02-26 16:00:00,-149288.16000000003
1017,2019-02-26 17:00:00,-143099.53999999995
1018,2019-02-26 18:00:00,-136061.08000000002
1019,2019-02-26 19:00:00,-139516.99999999997
1020,2019-02-26 20:00:00,-129720.18
1021,2019-02-26 21:00:00,-138585.76000000004
1022,2019-02-26 22:00:00,-152372.87999999998
1023,2019-02-26 23:00:00,-162697.78000000003
1024,2019-02-27 00:00:00,-180852.07999999996
1025,2019-02-27 01:00:00,-206215.74000000002
1026,2019-02-27 02:00:00,-230218.46000000002
1027,2019-02-27 03:00:00,-228756.1600000001
1028,2019-02-27 04:00:00,-208626.17999999996
1029,2019-02-27 05:00:00,-198096.53999999998
1030,2019-02-27 06:00:00,-138366.02000000002
1031,2019-02-27 07:00:00,-120642.38
1032,2019-02-27 08:00:00,-50915.92999999999
1033,2019-02-27 09:00:00,-48842.56
1034,2019-02-27 10:00:00,-44646.100000000006
1035,2019-02-27 11:00:00,-42882.990000000005
1036,2019-02-27 12:00:00,-43843.91
1037,2019-02-27 13:00:00,-59552.45999999999
1038,2019-02-27 14:00:00,-94460.62
1039,2019-02-27 15:00:00,-86296.75
1040,2019-02-27 16:00:00,-76479.50000000001
1041,2019-02-27 17:00:00,-66414.57999999999
1042,2019-02-27 18:00:00,-59936.17
1043,2019-02-27 19:00:00,-61357.17
1044,2019-02-27 20:00:00,-52942.52000000002
1045,2019-02-27 21:00:00,-38360.20999999999
1046,2019-02-27 22:00:00,-49641.53
1047,2019-02-27 23:00:00,-49349.90999999999
1048,2019-02-28 00:00:00,-68581.21
1049,2019-02-28 01:00:00,-93130.84000000001
1050,2019-02-28 02:00:00,-108921.12999999999
1051,2019-02-28 03:00:00,-105315.63000000002
1052,2019-02-28 04:00:00,-101284.67999999998
1053,2019-02-28 05:00:00,-77142.58000000002
1054,2019-02-28 06:00:00,-54037.30000000001
1055,2019-02-28 07:00:00,-45708.54
1056,2019-02-28 08:00:00,-56479.59
1057,2019-02-28 09:00:00,-54294.59
1058,2019-02-28 10:00:00,-53402.29000000001
1059,2019-02-28 11:00:00,-57833.72
1060,2019-02-28 12:00:00,-60193.81
1061,2019-02-28 13:00:00,-75542.05
1062,2019-02-28 14:00:00,-114968.16
1063,2019-02-28 15:00:00,-114082.33999999998
1064,2019-02-28 16:00:00,-86143.9
1065,2019-02-28 17:00:00,-78710.52
1066,2019-02-28 18:00:00,-67181.40999999999
1067,2019-02-28 19:00:00,-62452.66
1068,2019-02-28 20:00:00,-55058.71000000001
1069,2019-02-28 21:00:00,-52038.490000000005
1070,2019-02-28 22:00:00,-53220.47
1071,2019-02-28 23:00:00,-60014.48000000001
1072,2019-03-01 00:00:00,-89760.26999999999
1073,2019-03-01 01:00:00,-102878.43999999999
1074,2019-03-01 02:00:00,-106224.94000000002
1075,2019-03-01 03:00:00,-102686.81999999998
1076,2019-03-01 04:00:00,-95556.20000000001
1077,2019-03-01 05:00:00,-95697.66999999998
1078,2019-03-01 06:00:00,-64902.94000000002
1079,2019-03-01 07:00:00,-59832.020000000004
1080,2019-03-01 08:00:00,-69692.08000000002
1081,2019-03-01 09:00:00,-63951.69999999997
1082,2019-03-01 10:00:00,-64357.21
1083,2019-03-01 11:00:00,-65155.490000000005
1084,2019-03-01 12:00:00,-69316.06
1085,2019-03-01 13:00:00,-79602.51000000001
1086,2019-03-01 14:00:00,-101522.42000000001
1087,2019-03-01 15:00:00,-103130.97
1088,2019-03-01 16:00:00,-89306.97999999998
1089,2019-03-01 17:00:00,-84947.95999999998
1090,2019-03-01 18:00:00,-71258.95999999999
1091,2019-03-01 19:00:00,-62002.26
1092,2019-03-01 20:00:00,-58069.830000000016
1093,2019-03-01 21:00:00,-56789.21999999999
1094,2019-03-01 22:00:00,-60397.16999999999
1095,2019-03-01 23:00:00,-59027.229999999996
1096,2019-03-02 00:00:00,-75760.12
1097,2019-03-02 01:00:00,-80349.9
1098,2019-03-02 02:00:00,-81225.59
1099,2019-03-02 03:00:00,-86671.35
1100,2019-03-02 04:00:00,-85252.18000000001
1101,2019-03-02 05:00:00,-87935.99000000002
1102,2019-03-02 06:00:00,-60453.94999999998
1103,2019-03-02 07:00:00,-57372.649999999994
1104,2019-03-02 08:00:00,-62000.89
1105,2019-03-02 09:00:00,-68390.83
1106,2019-03-02 10:00:00,-67649.78
1107,2019-03-02 11:00:00,-72796.98
1108,2019-03-02 12:00:00,-76811.94
1109,2019-03-02 13:00:00,-83700.31
1110,2019-03-02 14:00:00,-94111.52
1111,2019-03-02 15:00:00,-93845.04000000001
1112,2019-03-02 16:00:00,-83084.85
1113,2019-03-02 17:00:00,-81669.06
1114,2019-03-02 18:00:00,-76320.63
1115,2019-03-02 19:00:00,-72116.85000000002
1116,2019-03-02 20:00:00,-70136.63999999998
1117,2019-03-02 21:00:00,-68002.92000000001
1118,2019-03-02 22:00:00,-69830.41
1119,2019-03-02 23:00:00,-68788.57999999999
1120,2019-03-03 00:00:00,-88840.82999999999
1121,2019-03-03 01:00:00,-103388.55
1122,2019-03-03 02:00:00,-111645.77999999998
1123,2019-03-03 03:00:00,-108625.81999999998
1124,2019-03-03 04:00:00,-109464.51000000001
1125,2019-03-03 05:00:00,-111697.64
1126,2019-03-03 06:00:00,-93907.68999999999
1127,2019-03-03 07:00:00,-94666.05
1128,2019-03-03 08:00:00,-91584.40999999999
1129,2019-03-03 09:00:00,-91260.67
1130,2019-03-03 10:00:00,-91191.65000000001
1131,2019-03-03 11:00:00,-90952.59000000001
1132,2019-03-03 12:00:00,-95706.73000000001
1133,2019-03-03 13:00:00,-102183.04999999999
1134,2019-03-03 14:00:00,-110821.51999999999
1135,2019-03-03 15:00:00,-107632.73
