,date_hour_start,load_MW
698,2019-02-13 10:00:00,237988.0
699,2019-02-13 11:00:00,236002.0
700,2019-02-13 12:00:00,242316.0
701,2019-02-13 13:00:00,261471.0
702,2019-02-13 14:00:00,290407.0
703,2019-02-13 15:00:00,307639.0
704,2019-02-13 16:00:00,311776.0
705,2019-02-13 17:00:00,313294.0
706,2019-02-13 18:00:00,310040.0
707,2019-02-13 19:00:00,306468.0
708,2019-02-13 20:00:00,309580.0
709,2019-02-13 21:00:00,257173.0
710,2019-02-13 22:00:00,306513.0
711,2019-02-13 23:00:00,308923.0
712,2019-02-14 00:00:00,317858.0
713,2019-02-14 01:00:00,334431.0
714,2019-02-14 02:00:00,347495.0
715,2019-02-14 03:00:00,337993.0
716,2019-02-14 04:00:00,327279.0
717,2019-02-14 05:00:00,310759.0
718,2019-02-14 06:00:00,286610.0
719,2019-02-14 07:00:00,264855.0
720,2019-02-14 08:00:00,249930.0
721,2019-02-14 09:00:00,240276.0
722,2019-02-14 10:00:00,234788.0
723,2019-02-14 11:00:00,233635.0
724,2019-02-14 12:00:00,239421.0
725,2019-02-14 13:00:00,256984.0
726,2019-02-14 14:00:00,284044.0
727,2019-02-14 15:00:00,300810.0
728,2019-02-14 16:00:00,305393.0
729,2019-02-14 17:00:00,309322.0
730,2019-02-14 18:00:00,313408.0
731,2019-02-14 19:00:00,312867.0
732,2019-02-14 20:00:00,308027.0
733,2019-02-14 21:00:00,303364.0
734,2019-02-14 22:00:00,293332.0
735,2019-02-14 23:00:00,286844.0
736,2019-02-15 00:00:00,293992.0
737,2019-02-15 01:00:00,316572.0
738,2019-02-15 02:00:00,333509.0
739,2019-02-15 03:00:00,327452.0
740,2019-02-15 04:00:00,318604.0
741,2019-02-15 05:00:00,302269.0
742,2019-02-15 06:00:00,280566.0
743,2019-02-15 07:00:00,262420.0
744,2019-02-15 08:00:00,247057.0
745,2019-02-15 09:00:00,239221.0
746,2019-02-15 10:00:00,233528.0
747,2019-02-15 11:00:00,232202.0
748,2019-02-15 12:00:00,238711.0
749,2019-02-15 13:00:00,256375.0
750,2019-02-15 14:00:00,284989.0
751,2019-02-15 15:00:00,296343.0
752,2019-02-15 16:00:00,297533.0
753,2019-02-15 17:00:00,289813.0
754,2019-02-15 18:00:00,284097.0
755,2019-02-15 19:00:00,278388.0
756,2019-02-15 20:00:00,278970.0
757,2019-02-15 21:00:00,278197.0
758,2019-02-15 22:00:00,276569.0
759,2019-02-15 23:00:00,284034.0
760,2019-02-16 00:00:00,298190.0
761,2019-02-16 01:00:00,320733.0
762,2019-02-16 02:00:00,337412.0
763,2019-02-16 03:00:00,324902.0
764,2019-02-16 04:00:00,315919.0
765,2019-02-16 05:00:00,303042.0
766,2019-02-16 06:00:00,286417.0
767,2019-02-16 07:00:00,266689.0
768,2019-02-16 08:00:00,250542.0
769,2019-02-16 09:00:00,240286.0
770,2019-02-16 10:00:00,233640.0
771,2019-02-16 11:00:00,231500.0
772,2019-02-16 12:00:00,233428.0
773,2019-02-16 13:00:00,241791.0
774,2019-02-16 14:00:00,253566.0
775,2019-02-16 15:00:00,257904.0
776,2019-02-16 16:00:00,261432.0
777,2019-02-16 17:00:00,252594.0
778,2019-02-16 18:00:00,246050.0
779,2019-02-16 19:00:00,237397.0
780,2019-02-16 20:00:00,235097.0
781,2019-02-16 21:00:00,232025.0
782,2019-02-16 22:00:00,233662.0
783,2019-02-16 23:00:00,243302.0
784,2019-02-17 00:00:00,261021.0
785,2019-02-17 01:00:00,286531.0
786,2019-02-17 02:00:00,308823.0
787,2019-02-17 03:00:00,304007.0
788,2019-02-17 04:00:00,299012.0
789,2019-02-17 05:00:00,290929.0
790,2019-02-17 06:00:00,275192.0
791,2019-02-17 07:00:00,259913.0
792,2019-02-17 08:00:00,244162.0
793,2019-02-17 09:00:00,233198.0
794,2019-02-17 10:00:00,227271.0
795,2019-02-17 11:00:00,227476.0
796,2019-02-17 12:00:00,229321.0
797,2019-02-17 13:00:00,234774.0
798,2019-02-17 14:00:00,242255.0
799,2019-02-17 15:00:00,245080.0
800,2019-02-17 16:00:00,242215.0
801,2019-02-17 17:00:00,238817.0
802,2019-02-17 18:00:00,231213.0
803,2019-02-17 19:00:00,225142.0
804,2019-02-17 20:00:00,223412.0
805,2019-02-17 21:00:00,225984.0
806,2019-02-17 22:00:00,229158.0
807,2019-02-17 23:00:00,243407.0
808,2019-02-18 00:00:00,258433.0
809,2019-02-18 01:00:00,286867.0
810,2019-02-18 02:00:00,309691.0
811,2019-02-18 03:00:00,309014.0
812,2019-02-18 04:00:00,303197.0
813,2019-02-18 05:00:00,291386.0
814,2019-02-18 06:00:00,273623.0
815,2019-02-18 07:00:00,259110.0
816,2019-02-18 08:00:00,247000.0
817,2019-02-18 09:00:00,239608.0
818,2019-02-18 10:00:00,235240.0
819,2019-02-18 11:00:00,235930.0
820,2019-02-18 12:00:00,242196.0
821,2019-02-18 13:00:00,258271.0
822,2019-02-18 14:00:00,278957.0
823,2019-02-18 15:00:00,286110.0
824,2019-02-18 16:00:00,281792.0
825,2019-02-18 17:00:00,268867.0
826,2019-02-18 18:00:00,260659.0
827,2019-02-18 19:00:00,250971.0
828,2019-02-18 20:00:00,245007.0
829,2019-02-18 21:00:00,243059.0
830,2019-02-18 22:00:00,249353.0
831,2019-02-18 23:00:00,261989.0
832,2019-02-19 00:00:00,279875.0
833,2019-02-19 01:00:00,308071.0
834,2019-02-19 02:00:00,331425.0
835,2019-02-19 03:00:00,329897.0
836,2019-02-19 04:00:00,326659.0
837,2019-02-19 05:00:00,312595.0
838,2019-02-19 06:00:00,288893.0
839,2019-02-19 07:00:00,269268.0
840,2019-02-19 08:00:00,256179.0
841,2019-02-19 09:00:00,248988.0
842,2019-02-19 10:00:00,245609.0
843,2019-02-19 11:00:00,246857.0
844,2019-02-19 12:00:00,257142.0
845,2019-02-19 13:00:00,280196.0
846,2019-02-19 14:00:00,312144.0
847,2019-02-19 15:00:00,321799.0
848,2019-02-19 16:00:00,311525.0
849,2019-02-19 17:00:00,287306.0
850,2019-02-19 18:00:00,273636.0
851,2019-02-19 19:00:00,261739.0
852,2019-02-19 20:00:00,254419.0
853,2019-02-19 21:00:00,251238.0
854,2019-02-19 22:00:00,254198.0
855,2019-02-19 23:00:00,263739.0
856,2019-02-20 00:00:00,280934.0
857,2019-02-20 01:00:00,311640.0
858,2019-02-20 02:00:00,337758.0
859,2019-02-20 03:00:00,338648.0
860,2019-02-20 04:00:00,334010.0
861,2019-02-20 05:00:00,318476.0
862,2019-02-20 06:00:00,293264.0
863,2019-02-20 07:00:00,272726.0
864,2019-02-20 08:00:00,258941.0
865,2019-02-20 09:00:00,251532.0
866,2019-02-20 10:00:00,244500.0
867,2019-02-20 11:00:00,244889.0
868,2019-02-20 12:00:00,253153.0
869,2019-02-20 13:00:00,275180.0
870,2019-02-20 14:00:00,305590.0
871,2019-02-20 15:00:00,315522.0
872,2019-02-20 16:00:00,305901.0
873,2019-02-20 17:00:00,297414.0
874,2019-02-20 18:00:00,287509.0
875,2019-02-20 19:00:00,285763.0
876,2019-02-20 20:00:00,284722.0
877,2019-02-20 21:00:00,284672.0
878,2019-02-20 22:00:00,286456.0
879,2019-02-20 23:00:00,292327.0
880,2019-02-21 00:00:00,304986.0
881,2019-02-21 01:00:00,329732.0
882,2019-02-21 02:00:00,350747.0
883,2019-02-21 03:00:00,347075.0
884,2019-02-21 04:00:00,339084.0
885,2019-02-21 05:00:00,322706.0
886,2019-02-21 06:00:00,298020.0
887,2019-02-21 07:00:00,231248.0
888,2019-02-21 08:00:00,173376.0
889,2019-02-21 09:00:00,250437.0
890,2019-02-21 10:00:00,244569.0
891,2019-02-21 11:00:00,244765.0
892,2019-02-21 12:00:00,252301.0
893,2019-02-21 13:00:00,273634.0
894,2019-02-21 14:00:00,304556.0
895,2019-02-21 15:00:00,314649.0
896,2019-02-21 16:00:00,305777.0
897,2019-02-21 17:00:00,294342.0
898,2019-02-21 18:00:00,284699.0
899,2019-02-21 19:00:00,278279.0
900,2019-02-21 20:00:00,273301.0
901,2019-02-21 21:00:00,204504.0
902,2019-02-21 22:00:00,276179.0
903,2019-02-21 23:00:00,285814.0
904,2019-02-22 00:00:00,299176.0
905,2019-02-22 01:00:00,322783.0
906,2019-02-22 02:00:00,346755.0
907,2019-02-22 03:00:00,345747.0
908,2019-02-22 04:00:00,339137.0
909,2019-02-22 05:00:00,325088.0
910,2019-02-22 06:00:00,301772.0
911,2019-02-22 07:00:00,279184.0
912,2019-02-22 08:00:00,265813.0
913,2019-02-22 09:00:00,257658.0
914,2019-02-22 10:00:00,252650.0
915,2019-02-22 11:00:00,253536.0
916,2019-02-22 12:00:00,262559.0
917,2019-02-22 13:00:00,283479.0
918,2019-02-22 14:00:00,313378.0
919,2019-02-22 15:00:00,322225.0
920,2019-02-22 16:00:00,300170.0
921,2019-02-22 17:00:00,282411.0
922,2019-02-22 18:00:00,268043.0
923,2019-02-22 19:00:00,254698.0
924,2019-02-22 20:00:00,246966.0
925,2019-02-22 21:00:00,246101.0
926,2019-02-22 22:00:00,246337.0
927,2019-02-22 23:00:00,255132.0
928,2019-02-23 00:00:00,270911.0
929,2019-02-23 01:00:00,303215.0
930,2019-02-23 02:00:00,327964.0
931,2019-02-23 03:00:00,326679.0
932,2019-02-23 04:00:00,324638.0
933,2019-02-23 05:00:00,312228.0
934,2019-02-23 06:00:00,292916.0
935,2019-02-23 07:00:00,275138.0
936,2019-02-23 08:00:00,261669.0
937,2019-02-23 09:00:00,251170.0
938,2019-02-23 10:00:00,246566.0
939,2019-02-23 11:00:00,244805.0
940,2019-02-23 12:00:00,248174.0
941,2019-02-23 13:00:00,257436.0
942,2019-02-23 14:00:00,270429.0
943,2019-02-23 15:00:00,272499.0
944,2019-02-23 16:00:00,263087.0
945,2019-02-23 17:00:00,255038.0
946,2019-02-23 18:00:00,242389.0
947,2019-02-23 19:00:00,231301.0
948,2019-02-23 20:00:00,225749.0
949,2019-02-23 21:00:00,224359.0
950,2019-02-23 22:00:00,225209.0
951,2019-02-23 23:00:00,233476.0
952,2019-02-24 00:00:00,247771.0
953,2019-02-24 01:00:00,277437.0
954,2019-02-24 02:00:00,303910.0
955,2019-02-24 03:00:00,299751.0
956,2019-02-24 04:00:00,293978.0
957,2019-02-24 05:00:00,284150.0
958,2019-02-24 06:00:00,269786.0
959,2019-02-24 07:00:00,255916.0
960,2019-02-24 08:00:00,243447.0
961,2019-02-24 09:00:00,233716.0
962,2019-02-24 10:00:00,228901.0
963,2019-02-24 11:00:00,226778.0
964,2019-02-24 12:00:00,228616.0
965,2019-02-24 13:00:00,235112.0
966,2019-02-24 14:00:00,243309.0
967,2019-02-24 15:00:00,243470.0
968,2019-02-24 16:00:00,238859.0
969,2019-02-24 17:00:00,230971.0
970,2019-02-24 18:00:00,223980.0
971,2019-02-24 19:00:00,214144.0
972,2019-02-24 20:00:00,207787.0
973,2019-02-24 21:00:00,208058.0
974,2019-02-24 22:00:00,211636.0
975,2019-02-24 23:00:00,225276.0
976,2019-02-25 00:00:00,247023.0
977,2019-02-25 01:00:00,277385.0
978,2019-02-25 02:00:00,304430.0
979,2019-02-25 03:00:00,300569.0
980,2019-02-25 04:00:00,292908.0
981,2019-02-25 05:00:00,280551.0
982,2019-02-25 06:00:00,260550.0
983,2019-02-25 07:00:00,243585.0
984,2019-02-25 08:00:00,231891.0
985,2019-02-25 09:00:00,225652.0
986,2019-02-25 10:00:00,222726.0
987,2019-02-25 11:00:00,223710.0
988,2019-02-25 12:00:00,232882.0
989,2019-02-25 13:00:00,254328.0
990,2019-02-25 14:00:00,284149.0
991,2019-02-25 15:00:00,296664.0
992,2019-02-25 16:00:00,285395.0
993,2019-02-25 17:00:00,276136.0
994,2019-02-25 18:00:00,268328.0
995,2019-02-25 19:00:00,264881.0
996,2019-02-25 20:00:00,263823.0
997,2019-02-25 21:00:00,266175.0
998,2019-02-25 22:00:00,267345.0
999,2019-02-25 23:00:00,275219.0
1000,2019-02-26 00:00:00,291454.0
1001,2019-02-26 01:00:00,312974.0
1002,2019-02-26 02:00:00,333140.0
1003,2019-02-26 03:00:00,326162.0
1004,2019-02-26 04:00:00,317505.0
1005,2019-02-26 05:00:00,298855.0
1006,2019-02-26 06:00:00,275967.0
1007,2019-02-26 07:00:00,255939.0
1008,2019-02-26 08:00:00,484226.0
1009,2019-02-26 09:00:00,467172.0
1010,2019-02-26 10:00:00,458474.0
1011,2019-02-26 11:00:00,458626.0
1012,2019-02-26 12:00:00,473060.0
1013,2019-02-26 13:00:00,513860.0
1014,2019-02-26 14:00:00,568880.0
1015,2019-02-26 15:00:00,588894.0
1016,2019-02-26 16:00:00,577708.0
1017,2019-02-26 17:00:00,572482.0
1018,2019-02-26 18:00:00,566900.0
1019,2019-02-26 19:00:00,567710.0
1020,2019-02-26 20:00:00,561166.0
1021,2019-02-26 21:00:00,559148.0
1022,2019-02-26 22:00:00,563912.0
1023,2019-02-26 23:00:00,583546.0
1024,2019-02-27 00:00:00,594542.0
1025,2019-02-27 01:00:00,632048.0
1026,2019-02-27 02:00:00,677194.0
1027,2019-02-27 03:00:00,657824.0
1028,2019-02-27 04:00:00,635418.0
1029,2019-02-27 05:00:00,597362.0
1030,2019-02-27 06:00:00,549980.0
1031,2019-02-27 07:00:00,512122.0
1032,2019-02-27 08:00:00,242023.0
1033,2019-02-27 09:00:00,233298.0
1034,2019-02-27 10:00:00,228867.0
1035,2019-02-27 11:00:00,227451.0
1036,2019-02-27 12:00:00,233703.0
1037,2019-02-27 13:00:00,252655.0
1038,2019-02-27 14:00:00,281946.0
1039,2019-02-27 15:00:00,295227.0
1040,2019-02-27 16:00:00,289679.0
1041,2019-02-27 17:00:00,281608.0
1042,2019-02-27 18:00:00,273455.0
1043,2019-02-27 19:00:00,266267.0
1044,2019-02-27 20:00:00,264854.0
1045,2019-02-27 21:00:00,200428.0
1046,2019-02-27 22:00:00,271670.0
1047,2019-02-27 23:00:00,277504.0
1048,2019-02-28 00:00:00,289140.0
1049,2019-02-28 01:00:00,305383.0
1050,2019-02-28 02:00:00,326441.0
1051,2019-02-28 03:00:00,319870.0
1052,2019-02-28 04:00:00,312128.0
1053,2019-02-28 05:00:00,247100.0
1054,2019-02-28 06:00:00,273959.0
1055,2019-02-28 07:00:00,254621.0
1056,2019-02-28 08:00:00,239955.0
1057,2019-02-28 09:00:00,230128.0
1058,2019-02-28 10:00:00,224675.0
1059,2019-02-28 11:00:00,223957.0
1060,2019-02-28 12:00:00,230720.0
1061,2019-02-28 13:00:00,249451.0
1062,2019-02-28 14:00:00,276915.0
1063,2019-02-28 15:00:00,286954.0
1064,2019-02-28 16:00:00,280280.0
1065,2019-02-28 17:00:00,279398.0
1066,2019-02-28 18:00:00,273961.0
1067,2019-02-28 19:00:00,264917.0
1068,2019-02-28 20:00:00,257829.0
1069,2019-02-28 21:00:00,254153.0
1070,2019-02-28 22:00:00,252469.0
1071,2019-02-28 23:00:00,258613.0
1072,2019-03-01 00:00:00,273365.0
1073,2019-03-01 01:00:00,296673.0
1074,2019-03-01 02:00:00,321234.0
1075,2019-03-01 03:00:00,317817.0
1076,2019-03-01 04:00:00,308729.0
1077,2019-03-01 05:00:00,294402.0
1078,2019-03-01 06:00:00,271447.0
1079,2019-03-01 07:00:00,250491.0
1080,2019-03-01 08:00:00,235654.0
1081,2019-03-01 09:00:00,225650.0
1082,2019-03-01 10:00:00,221504.0
1083,2019-03-01 11:00:00,220494.0
1084,2019-03-01 12:00:00,227125.0
1085,2019-03-01 13:00:00,246192.0
1086,2019-03-01 14:00:00,270844.0
1087,2019-03-01 15:00:00,284421.0
1088,2019-03-01 16:00:00,282890.0
1089,2019-03-01 17:00:00,277327.0
1090,2019-03-01 18:00:00,269267.0
1091,2019-03-01 19:00:00,266038.0
1092,2019-03-01 20:00:00,262534.0
1093,2019-03-01 21:00:00,267653.0
1094,2019-03-01 22:00:00,264676.0
1095,2019-03-01 23:00:00,266804.0
1096,2019-03-02 00:00:00,280088.0
1097,2019-03-02 01:00:00,296011.0
1098,2019-03-02 02:00:00,317563.0
1099,2019-03-02 03:00:00,308885.0
1100,2019-03-02 04:00:00,300331.0
1101,2019-03-02 05:00:00,288096.0
1102,2019-03-02 06:00:00,270407.0
1103,2019-03-02 07:00:00,251295.0
1104,2019-03-02 08:00:00,236994.0
1105,2019-03-02 09:00:00,228049.0
1106,2019-03-02 10:00:00,221374.0
1107,2019-03-02 11:00:00,218548.0
1108,2019-03-02 12:00:00,220674.0
1109,2019-03-02 13:00:00,229563.0
1110,2019-03-02 14:00:00,237560.0
1111,2019-03-02 15:00:00,242154.0
1112,2019-03-02 16:00:00,249870.0
1113,2019-03-02 17:00:00,256446.0
1114,2019-03-02 18:00:00,253422.0
1115,2019-03-02 19:00:00,253190.0
1116,2019-03-02 20:00:00,255282.0
1117,2019-03-02 21:00:00,250985.0
1118,2019-03-02 22:00:00,249017.0
1119,2019-03-02 23:00:00,249835.0
1120,2019-03-03 00:00:00,258637.0
1121,2019-03-03 01:00:00,275835.0
1122,2019-03-03 02:00:00,299593.0
1123,2019-03-03 03:00:00,292811.0
1124,2019-03-03 04:00:00,284807.0
1125,2019-03-03 05:00:00,273872.0
1126,2019-03-03 06:00:00,259249.0
1127,2019-03-03 07:00:00,243673.0
1128,2019-03-03 08:00:00,229314.0
1129,2019-03-03 09:00:00,219873.0
1130,2019-03-03 10:00:00,213706.0
1131,2019-03-03 11:00:00,210743.0
1132,2019-03-03 12:00:00,211668.0
1133,2019-03-03 13:00:00,216460.0
1134,2019-03-03 14:00:00,219336.0
1135,2019-03-03 15:00:00,221112.0
1136,2019-03-03 16:00:00,222635.0
1137,2019-03-03 17:00:00,222493.0
1138,2019-03-03 18:00:00,221102.0
1139,2019-03-03 19:00:00,221056.0
1140,2019-03-03 20:00:00,223708.0
1141,2019-03-03 21:00:00,223287.0
1142,2019-03-03 22:00:00,222301.0
1143,2019-03-03 23:00:00,229440.0
1144,2019-03-04 00:00:00,243683.0
1145,2019-03-04 01:00:00,269371.0
1146,2019-03-04 02:00:00,296686.0
1147,2019-03-04 03:00:00,294325.0
1148,2019-03-04 04:00:00,286317.0
1149,2019-03-04 05:00:00,272432.0
1150,2019-03-04 06:00:00,254670.0
1151,2019-03-04 07:00:00,235218.0
1152,2019-03-04 08:00:00,222486.0
1153,2019-03-04 09:00:00,214590.0
1154,2019-03-04 10:00:00,211665.0
1155,2019-03-04 11:00:00,212269.0
1156,2019-03-04 12:00:00,220053.0
1157,2019-03-04 13:00:00,240879.0
1158,2019-03-04 14:00:00,267883.0
1159,2019-03-04 15:00:00,280240.0
1160,2019-03-04 16:00:00,273021.0
1161,2019-03-04 17:00:00,266204.0
1162,2019-03-04 18:00:00,264157.0
1163,2019-03-04 19:00:00,261495.0
1164,2019-03-04 20:00:00,262695.0
1165,2019-03-04 21:00:00,263149.0
1166,2019-03-04 22:00:00,263456.0
1167,2019-03-04 23:00:00,269685.0
1168,2019-03-05 00:00:00,280519.0
1169,2019-03-05 01:00:00,296124.0
1170,2019-03-05 02:00:00,321839.0
1171,2019-03-05 03:00:00,320220.0
1172,2019-03-05 04:00:00,310916.0
1173,2019-03-05 05:00:00,294920.0
1174,2019-03-05 06:00:00,272379.0
1175,2019-03-05 07:00:00,253325.0
1176,2019-03-05 08:00:00,240897.0
1177,2019-03-05 09:00:00,232748.0
1178,2019-03-05 10:00:00,227946.0
1179,2019-03-05 11:00:00,227350.0
1180,2019-03-05 12:00:00,234553.0
1181,2019-03-05 13:00:00,252638.0
1182,2019-03-05 14:00:00,277052.0
1183,2019-03-05 15:00:00,288606.0
1184,2019-03-05 16:00:00,283930.0
1185,2019-03-05 17:00:00,278289.0
1186,2019-03-05 18:00:00,277551.0
1187,2019-03-05 19:00:00,281931.0
1188,2019-03-05 20:00:00,280565.0
1189,2019-03-05 21:00:00,277996.0
1190,2019-03-05 22:00:00,287215.0
1191,2019-03-05 23:00:00,291030.0
1192,2019-03-06 00:00:00,290708.0
1193,2019-03-06 01:00:00,310107.0
1194,2019-03-06 02:00:00,331338.0
1195,2019-03-06 03:00:00,323288.0
1196,2019-03-06 04:00:00,313842.0
1197,2019-03-06 05:00:00,296984.0
1198,2019-03-06 06:00:00,274019.0
1199,2019-03-06 07:00:00,253684.0
1200,2019-03-06 08:00:00,239332.0
1201,2019-03-06 09:00:00,230417.0
1202,2019-03-06 10:00:00,224580.0
1203,2019-03-06 11:00:00,223713.0
1204,2019-03-06 12:00:00,229712.0
1205,2019-03-06 13:00:00,248659.0
1206,2019-03-06 14:00:00,273153.0
1207,2019-03-06 15:00:00,288700.0
1208,2019-03-06 16:00:00,287891.0
1209,2019-03-06 17:00:00,287417.0
1210,2019-03-06 18:00:00,286247.0
1211,2019-03-06 19:00:00,285848.0
1212,2019-03-06 20:00:00,281444.0
1213,2019-03-06 21:00:00,279866.0
1214,2019-03-06 22:00:00,277394.0
1215,2019-03-06 23:00:00,276818.0
1216,2019-03-07 00:00:00,288333.0
1217,2019-03-07 01:00:00,307911.0
1218,2019-03-07 02:00:00,330238.0
1219,2019-03-07 03:00:00,324775.0
1220,2019-03-07 04:00:00,315281.0
1221,2019-03-07 05:00:00,298003.0
1222,2019-03-07 06:00:00,274563.0
1223,2019-03-07 07:00:00,253797.0
1224,2019-03-07 08:00:00,240319.0
1225,2019-03-07 09:00:00,231357.0
1226,2019-03-07 10:00:00,225161.0
1227,2019-03-07 11:00:00,224243.0
1228,2019-03-07 12:00:00,231437.0
1229,2019-03-07 13:00:00,249675.0
1230,2019-03-07 14:00:00,275489.0
1231,2019-03-07 15:00:00,285082.0
1232,2019-03-07 16:00:00,278303.0
1233,2019-03-07 17:00:00,273546.0
1234,2019-03-07 18:00:00,267614.0
1235,2019-03-07 19:00:00,265541.0
1236,2019-03-07 20:00:00,262383.0
1237,2019-03-07 21:00:00,263582.0
1238,2019-03-07 22:00:00,265877.0
1239,2019-03-07 23:00:00,272975.0
1240,2019-03-08 00:00:00,281322.0
1241,2019-03-08 01:00:00,299022.0
1242,2019-03-08 02:00:00,324555.0
1243,2019-03-08 03:00:00,325067.0
1244,2019-03-08 04:00:00,314790.0
1245,2019-03-08 05:00:00,298606.0
1246,2019-03-08 06:00:00,276615.0
1247,2019-03-08 07:00:00,257015.0
1248,2019-03-08 08:00:00,243300.0
1249,2019-03-08 09:00:00,234143.0
1250,2019-03-08 10:00:00,228141.0
1251,2019-03-08 11:00:00,228159.0
1252,2019-03-08 12:00:00,236146.0
1253,2019-03-08 13:00:00,253934.0
1254,2019-03-08 14:00:00,279355.0
1255,2019-03-08 15:00:00,288127.0
1256,2019-03-08 16:00:00,276359.0
1257,2019-03-08 17:00:00,265446.0
1258,2019-03-08 18:00:00,261138.0
1259,2019-03-08 19:00:00,249092.0
1260,2019-03-08 20:00:00,240974.0
1261,2019-03-08 21:00:00,241638.0
1262,2019-03-08 22:00:00,245748.0
1263,2019-03-08 23:00:00,249721.0
1264,2019-03-09 00:00:00,264420.0
1265,2019-03-09 01:00:00,287857.0
1266,2019-03-09 02:00:00,316972.0
1267,2019-03-09 03:00:00,317024.0
1268,2019-03-09 04:00:00,308783.0
1269,2019-03-09 05:00:00,297289.0
1270,2019-03-09 06:00:00,279498.0
1271,2019-03-09 07:00:00,263189.0
1272,2019-03-09 08:00:00,249559.0
1273,2019-03-09 09:00:00,238600.0
1274,2019-03-09 10:00:00,233322.0
1275,2019-03-09 11:00:00,230680.0
1276,2019-03-09 12:00:00,232505.0
1277,2019-03-09 13:00:00,238808.0
1278,2019-03-09 14:00:00,245020.0
1279,2019-03-09 15:00:00,246582.0
1280,2019-03-09 16:00:00,245590.0
1281,2019-03-09 17:00:00,243767.0
1282,2019-03-09 18:00:00,242997.0
1283,2019-03-09 19:00:00,240203.0
1284,2019-03-09 20:00:00,233110.0
1285,2019-03-09 21:00:00,228296.0
1286,2019-03-09 22:00:00,232410.0
1287,2019-03-09 23:00:00,242533.0
1288,2019-03-10 00:00:00,254548.0
1289,2019-03-10 01:00:00,274030.0
1290,2019-03-10 02:00:00,301219.0
1291,2019-03-10 03:00:00,299862.0
1292,2019-03-10 04:00:00,291500.0
1293,2019-03-10 05:00:00,280684.0
1294,2019-03-10 06:00:00,265052.0
1295,2019-03-10 07:00:00,249477.0
1296,2019-03-10 08:00:00,236417.0
1297,2019-03-10 09:00:00,228056.0
1298,2019-03-10 10:00:00,222803.0
1299,2019-03-10 11:00:00,224680.0
1300,2019-03-10 12:00:00,226341.0
1301,2019-03-10 13:00:00,235396.0
1302,2019-03-10 14:00:00,239573.0
1303,2019-03-10 15:00:00,239783.0
1304,2019-03-10 16:00:00,238994.0
1305,2019-03-10 17:00:00,228454.0
1306,2019-03-10 18:00:00,219385.0
1307,2019-03-10 19:00:00,217330.0
1308,2019-03-10 20:00:00,213523.0
1309,2019-03-10 21:00:00,213247.0
1310,2019-03-10 22:00:00,218812.0
1311,2019-03-10 23:00:00,228107.0
1312,2019-03-11 00:00:00,247189.0
1313,2019-03-11 01:00:00,268365.0
1314,2019-03-11 02:00:00,296269.0
1315,2019-03-11 03:00:00,297243.0
1316,2019-03-11 04:00:00,287580.0
1317,2019-03-11 05:00:00,269195.0
1318,2019-03-11 06:00:00,250633.0
1319,2019-03-11 07:00:00,237179.0
1320,2019-03-11 08:00:00,228231.0
1321,2019-03-11 09:00:00,223340.0
1322,2019-03-11 10:00:00,223380.0
1323,2019-03-11 11:00:00,231805.0
1324,2019-03-11 12:00:00,250642.0
1325,2019-03-11 13:00:00,283942.0
1326,2019-03-11 14:00:00,303069.0
1327,2019-03-11 15:00:00,302144.0
1328,2019-03-11 16:00:00,292062.0
1329,2019-03-11 17:00:00,281517.0
1330,2019-03-11 18:00:00,272553.0
1331,2019-03-11 19:00:00,265983.0
1332,2019-03-11 20:00:00,260689.0
1333,2019-03-11 21:00:00,257795.0
1334,2019-03-11 22:00:00,260161.0
1335,2019-03-11 23:00:00,267654.0
1336,2019-03-12 00:00:00,280317.0
1337,2019-03-12 01:00:00,297839.0
1338,2019-03-12 02:00:00,323391.0
1339,2019-03-12 03:00:00,315657.0
1340,2019-03-12 04:00:00,300398.0
1341,2019-03-12 05:00:00,276709.0
1342,2019-03-12 06:00:00,256467.0
1343,2019-03-12 07:00:00,487008.0
1344,2019-03-12 08:00:00,469656.0
1345,2019-03-12 09:00:00,456224.0
1346,2019-03-12 10:00:00,450792.0
1347,2019-03-12 11:00:00,462262.0
1348,2019-03-12 12:00:00,497650.0
1349,2019-03-12 13:00:00,561524.0
1350,2019-03-12 14:00:00,595174.0
1351,2019-03-12 15:00:00,583332.0
1352,2019-03-12 16:00:00,552506.0
1353,2019-03-12 17:00:00,523916.0
1354,2019-03-12 18:00:00,502570.0
1355,2019-03-12 19:00:00,484994.0
